"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9780683031522","Molecular Diagnostics in Pathology, TECHNIQUES IN DIAGNOSTIC PATHOLOGY","1733446124302","0",,,,"https://nudger.fr/9780683031522-williamswilkins",,,,,,,,
"9780155003620","A Mon Avis","1733446120943","0",,,,"https://nudger.fr/9780155003620-harcourt",,,,,,,,
"9780752818016","Michael Caine","1733446112639","0",,,,"https://nudger.fr/9780752818016-orion",,,,,,,,
"9780415772044","Routledge Companion to Strategic Human Resource Management","1733445897403","0",,,,"https://nudger.fr/9780415772044-routledge",,,,,,,,
"9783905137323","Weegee, 1899-1968, Photothema","1733446127057","0",,,,"https://nudger.fr/9783905137323-ubearverlag",,,,,,,,
"9780878054824","Conversations With Reynolds Price, Literary Conversations Series","1733446128244","0",,,,"https://nudger.fr/9780878054824-univprofmississippi",,,,,,,,
"9780911226324","Core Transformation","1733446127726","0",,,,"https://nudger.fr/9780911226324-realpeoplepr",,,,,,,,
"9780312368890","losing ground, detective chief inspector c.d. sloan","1733445924543","0",,,,"https://nudger.fr/9780312368890-minotaurbooks",,,,,,,,
"9780130198112","Acquired Immune Deficiency Syndrome","1733446105667","0",,,,"https://nudger.fr/9780130198112-prenticehall",,,,,,,,
"9780521304337","Microcosmos","1733446150334","0",,,,"https://nudger.fr/9780521304337-cambridgeunivpr",,,,,,,,
"9782507060015","L'enfant du 20e convoi","1733447243706","0",,,,"https://nudger.fr/9782507060015-renaissancedulivre",,,,,,,,
"9783954417162","Schwesterlein","1733447290136","0",,,,"https://nudger.fr/9783954417162-kb",,,,,,,,
"9782493208026","Le 1er grade du rite français - l'apprenti","1733447242996","0",,,,"https://nudger.fr/9782493208026-detrad",,,,,,,,
"9782377358410","Oscar Wilde - L'intégrale illustrée","1733446819879","0",,,,"https://nudger.fr/9782377358410-arc",,,,,,,,
"9782844459985","Investiguez vos pensees, changez le monde","1733447393714","0",,,,"https://nudger.fr/9782844459985-tredaniellamaisnie",,,,,,,,
"9782375480694","America Blues","1733446778420","0",,,,"https://nudger.fr/9782375480694-lesindeseds",,,,,,,,
"9782753534124","Patrimoine monumental","1733447637241","0",,,,"https://nudger.fr/9782753534124-pressesuniversitairesrennes",,,,,,,,
"9798710165423","Malbuch für Erwachsene: Das große Ausmalbuch für Erwachsene mit 100 fantastischen Mandala-Tieren","1733524781155","0",,,,"https://nudger.fr/9798710165423",,,,,,,,
"9788484547518","álgebra. vol. i - izquierdo guallar, enrique","1733525282564","0",,,,"https://nudger.fr/9788484547518-editorialclubuniversitario",,,,,,,,
"9780380765355","The Fires of Paradise","1733524789754","0",,,,"https://nudger.fr/9780380765355-avonbooks",,,,,,,,
"9780415162012","The Body in Everyday Life","1733524791669","0",,,,"https://nudger.fr/9780415162012",,,,,,,,
"9781858811390","The Silver Treasure, Myths and Legends of the World","1733525090652","0",,,,"https://nudger.fr/9781858811390-orionchildrensbooks",,,,,,,,
"9780312644529","The Shanghai Moon","1733525230391","0",,,,"https://nudger.fr/9780312644529",,,,,,,,
"9780912308562","Presidents of the United States of America","1733524811167","0",,,,"https://nudger.fr/9780912308562",,,,,,,,
"9788499482224","estructuras de la edificación - rodríguez val, javier","1733525286408","0",,,,"https://nudger.fr/9788499482224-editorialclubuniversitario",,,,,,,,
"9784770027801","Words in Context","1733524832723","0",,,,"https://nudger.fr/9784770027801",,,,,,,,
"9781845436155","The Field Guide To Knots: How To Identify, Tie And Untie Over 80 Essential Knots For Outdoor Pursuits (Hardcover)","1733524647440","0",,,,"https://nudger.fr/9781845436155",,,,,,,,
"9789769515352","The Great Guns of Barbados - [Version Originale]","1733524704649","0",,,,"https://nudger.fr/9789769515352",,,,,,,,
"9781496310118","west's respiratory physiology: the essentials (paperback)","1733524643503","0",,,,"https://nudger.fr/9781496310118",,,,,,,,
"9780521735681","journeys to empire","1733524766568","0",,,,"https://nudger.fr/9780521735681",,,,,,,,
"9780436133008","Complete Sherlock Holmes","1733524789765","0",,,,"https://nudger.fr/9780436133008",,,,,,,,
"9780141348919","skylanders: a to z of skylands","1733524633064","0",,,,"https://nudger.fr/9780141348919",,,,,,,,
"9780385319256","Illusions","1733524789823","0",,,,"https://nudger.fr/9780385319256",,,,,,,,
"9780801435591","The Domain of Images","1733525079313","0",,,,"https://nudger.fr/9780801435591",,,,,,,,
"9780810105324","Number and Time","1733524828651","0",,,,"https://nudger.fr/9780810105324-northwest",,,,,,,,
"9780857444028","Jeu de rôle Soulbound de Warhammer Age of Sigmar (Les champions de la mort)","1733525220790","0",,,,"https://nudger.fr/9780857444028-latestbuytoybox-170717",,,,,,,,
"9780449006726","The Innocent","1733524793849","0",,,,"https://nudger.fr/9780449006726",,,,,,,,
"9780521403221","from dearth to plenty: the modern revolution in food production","1733525077110","0",,,,"https://nudger.fr/9780521403221",,,,,,,,
"9781784911560","repertoire de fleurons sur bandeaux de lampes africaines type hayes ii (paperback)","1733524646099","0",,,,"https://nudger.fr/9781784911560-arc",,,,,,,,
"9781580050753","cunt, live girls series","1733524838928","0",,,,"https://nudger.fr/9781580050753",,,,,,,,
"9781910335727","Warriors Code My Autobiography","1733524646804","0",,,,"https://nudger.fr/9781910335727",,,,,,,,
"9782012791251","Mathématiques, Ma Chère Terreur","1733531285074","0",,,,"https://nudger.fr/9782012791251","[Hachette]","Broché","232","Pédagogie","Pédagogie","Maths sciences",,
"9783425142166","bausteine 2. übungshefte. schulausgangsschrift. sachsen","1733530994399","0",,,,"https://nudger.fr/9783425142166",,,,,,,,
"9783939633884","Stadt Bauen 2. Städtebaupreis 2008","1733530984410","0",,,,"https://nudger.fr/9783939633884",,,,,,,,
"9783141239553","mathenetz 5. schülerbuch.niedersachsen, hamburg. neubearbeitung","1733531050786","0",,,,"https://nudger.fr/9783141239553",,,,,,,,
"9782070353828","Claude Levi-Strauss","1733531284454","0",,,,"https://nudger.fr/9782070353828","[Editions Gallimard]","Poche","512","Ethnologie","Ethnologie/Anthropologie","Ethnologie/Anthropologie",,
"9783882553413","01- abschied in saalfeld","1733531033818","0",,,,"https://nudger.fr/9783882553413",,,,,,,,
"9782020619714","L'ombre Au Tableau - Du Mal Ou Du Négatif","1733531302699","0",,,,"https://nudger.fr/9782020619714","[Seuil]","Broché","185","Philosophie","Philosophes","Autres philosophes",,
"9783638673723","Von der Schwierigkeit der Selbstwahl - Kierkegaard in Max Frischs ""Stiller""","1733531079094","0",,,,"https://nudger.fr/9783638673723",,,,,,,,
"9783527704958","grundlagen der börse für dummies hörbuch","1733531034507","0",,,,"https://nudger.fr/9783527704958",,,,,,,,
"9783850330336","historischer atlas österreich","1733531040745","0",,,,"https://nudger.fr/9783850330336",,,,,,,,
"9782080812292","Signification Et Vérité","1733531282934","0",,,,"https://nudger.fr/9782080812292","[Flammarion]","Poche","378","Philosophie","Philosophie des sciences","Logique",,
"9782326001183","Contrôle De Gestion - Perspectives Stratégiques Et Managériales","1733531295128","0",,,,"https://nudger.fr/9782326001183","[Pearson France]","Beau livre","608","Comptabilité","Comptabilité","Contrôle de gestion",,
"9782385430160","le grand 365 recettes faciles","1733531534321","0",,,,"https://nudger.fr/9782385430160-mill",,,,,,,,
"9782267017700","Pepsi et Maria","1733531410359","0",,,,"https://nudger.fr/9782267017700-bourgois",,,,,,,,
"9782953372601","Commenter Béréchit","1733529410639","0",,,,"https://nudger.fr/9782953372601-bakish",,,,,,,,
"9782744014802","S'initier À La Gravure De Cd Et Dvd","1733531551778","0",,,,"https://nudger.fr/9782744014802","[CampusPress]","Broché","336","Informatique","Matériel","Gravure de cd",,
"9782853947701","droit - livre du professeur","1733531457675","0",,,,"https://nudger.fr/9782853947701","[Bréal]","Non Precisé","47","Physique - Chimie",,"Droit",,
"9782716509657","La Conologie","1733531818360","0",,,,"https://nudger.fr/9782716509657-lanueebleue",,,,,,,,
"9781474976831","Où est mon éléphant ? - Les tout-doux Usborne","1733529588538","0",,,,"https://nudger.fr/9781474976831-usborne",,,,,,,,
"9781040228081","Control Systems in Textile Machines","1733531827220","0",,,,"https://nudger.fr/9781040228081-crcpress",,,,,,,,
"9782415011185","Decarbonons!","1733531836723","0",,,,"https://nudger.fr/9782415011185-odilejacob",,,,,,,,
"9783367105489","Einstieg in SQL","1733531827504","0",,,,"https://nudger.fr/9783367105489-rh",,,,,,,,
"9782247189489","Le commentaire d'arrêt en droit privé. 8e éd. - Méthodes et exemples","1733531420165","0",,,,"https://nudger.fr/9782247189489-dalloz",,,,,,,,
"9780008728892","Collins A Level Set Text Teacher Guides – Girl, Woman, Other Teacher Guide","1733531766964","0",,,,"https://nudger.fr/9780008728892-collins",,,,,,,,
"9782283017968","Les chroniques de mère -Mirra et sri Aurobindo","1733531821506","0",,,,"https://nudger.fr/9782283017968-buch","[Buchet-Chastel]","Broché","285","Religion","Religions orientales","Hindouisme",,
"9782505134091","Magilumière Co. Ltd. - Tome 2","1733531842520","0",,,,"https://nudger.fr/9782505134091-kana",,,,,,,,
"9780241763100","The Lovely and the Lost","1733531832303","0",,,,"https://nudger.fr/9780241763100-penguin",,,,,,,,
"9780008364830","The Suspect","1733531798896","0",,,,"https://nudger.fr/9780008364830-hq",,,,,,,,
"9782382748633","Moi, Cagliostro, espion, franc-maçon, escroc, faussaire et mage","1733531474279","0",,,,"https://nudger.fr/9782382748633-culturea",,,,,,,,
"9781399741743","Twochubbycubs Air Fryer Cookbook","1733531785311","0",,,,"https://nudger.fr/9781399741743-yellowkite",,,,,,,,
"9782355744716","BFI N°19 : Les Évadés","1733529605145","0",,,,"https://nudger.fr/9782355744716-akileoseds",,,,,,,,
"9782363285409","Casus Belli N°27","1733611231078","0",,,,"https://nudger.fr/9782363285409",,,,,,,,
"9782010200991","Économie, 1re Stt","1733536245471","0",,,,"https://nudger.fr/9782010200991","[Hachette]","Broché","288","Scolaire lycée général et technologique","1re Voie générale","SES (Sciences économiques et sociales)",,
"9780809544790","Singing Innocence And Experience","1733535990906","0",,,,"https://nudger.fr/9780809544790","[Prime,Us]","Non Precisé",,"Science-fiction",,,,
"9780193359369","o herr, mein gott, jetzt vor der nacht / choral score","1705106593308","0",,,,"https://nudger.fr/9780193359369","[Oxford University Press]",,"0","Musique - danse",,,,
"9781906557058","endgame","1713009258273","0",,,,"https://nudger.fr/9781906557058",,,,,,,,
"9780333276631","The Soviet Union and Its Geographical Problems","1710772107113","0",,,,"https://nudger.fr/9780333276631",,,,,,,,
"9782378123321","Renaissance","1710772164180","0",,,,"https://nudger.fr/9782378123321-alterreal",,,,,,,,
"9780896895973","bargello quilts with a twist","1713009283941","0",,,,"https://nudger.fr/9780896895973",,,,,,,,
"9783800192618","Accessoires De Cuisine En Silicone F2,Spatule,Spatule,Spatule,Spatule,Spatule,Spatule,Spatule Résistante À La Chaleur,Cuillère À Soupe,Pelle,Passoire À Pâtes,1 Pc","1705613696968","0",,,,"https://nudger.fr/9783800192618",,,,,,,,
"9780465092000","women and mental health","1711739231021","0",,,,"https://nudger.fr/9780465092000",,,,,,,,
"9780752426242","chesterfield","1710383803629","0",,,,"https://nudger.fr/9780752426242",,,,,,,,
"9780357448151","Nutrition For Sport And Exercise","1713371038269","0",,,,"https://nudger.fr/9780357448151","[Cengage Learning, Inc]","Broché","592",,,,,
"9784924836136","Shiryo Ga Kataru Edo No Kurashi 122-Wa","1713371677919","0",,,,"https://nudger.fr/9784924836136-tsukubanesha",,,,,,,,
"9781403404367","Forest Animals, Animals in Their Habitats Series","1713009328960","0",,,,"https://nudger.fr/9781403404367",,,,,,,,
"9782925101406","Pédaler","1709451819233","0",,,,"https://nudger.fr/9782925101406-parfumdencre",,,,,,,,
"9788854402218","Venice, Italy from Above","1715241273937","0",,,,"https://nudger.fr/9788854402218",,,,,,,,
"9782373520156","appelez-moi hôtesse tome","1714696967071","0",,,,"https://nudger.fr/9782373520156","[Manga-news]","Epub3",,,,,,
"9785318091421","vintage opale lapin collier en argent étoile lune branche collier bronze956","1703141343059","0",,,,"https://nudger.fr/9785318091421",,,,,,,,
"9783407320674","Implementierung pädagogischer Konzepte in sozialen Systemen","1710928471350","0",,,,"https://nudger.fr/9783407320674",,,,,,,,
"9783791561578","Durable Vanne D'air Adaptateur Résistant À L'usure Bateau À Rames Vanne D'air Adaptateur Nylon Kayak Gonflable Pompe Adaptateur Pour Sup - Type 1pc Black","1705884482067","0",,,,"https://nudger.fr/9783791561578",,,,,,,,
"9780340926819","Making Sense of Citizenship: A Continuing Professional Development Handbook (Young Citizen's Passport)","1707181413290","0",,,,"https://nudger.fr/9780340926819",,,,,,,,
"9783798183018","Collier En Nylon Réfléchissant Pour Chien,Accessoire De Sécurité,Ajustable Et Puissant,Pour Les Animaux De Compagnie De Taille Moyenne Et Grande,Idéal Pour L'entraînement À La Marche - Type Rouge-S","1706105040734","0",,,,"https://nudger.fr/9783798183018",,,,,,,,
"9781430433415","the kabalah and tarot","1710383862449","0",,,,"https://nudger.fr/9781430433415",,,,,,,,
"9782737329210","Le Feu Sacré. La Grande Histoire Des Sapeurs-Pompiers","1704929064227","0",,,,"https://nudger.fr/9782737329210","[Ouest-France]","Broché","144","Sports","Sports mécaniques","Véhicules utilitaires",,
"9781844253425","the motorcycle book","1710928126348","0",,,,"https://nudger.fr/9781844253425",,,,,,,,
"9781560244806","international perspectives on state and family support for the elderly","1713701908390","0",,,,"https://nudger.fr/9781560244806",,,,,,,,
"9780195398632","petrostate","1710382987599","0",,,,"https://nudger.fr/9780195398632",,,,,,,,
"9783519004523","Astrophysik","1710928439976","0",,,,"https://nudger.fr/9783519004523",,,,,,,,
"9780593528464","i am not the easter bunny!","1706619811986","0",,,,"https://nudger.fr/9780593528464-flamingobooks",,,,,,,,
"9782847617245","le mort-né suivi de eux","1704494760944","0",,,,"https://nudger.fr/9782847617245","[Editions Al Dante]","Poche","82","Poches littérature française","Littérature française","Littérature française",,
"9783451291067","Kleine Geschichte des Modernismus","1710279726583","0",,,,"https://nudger.fr/9783451291067",,,,,,,,
"9782811238575","wrong, t3 : trust (+ tome 2.5 inédit)","1706619732747","0",,,,"https://nudger.fr/9782811238575-milady",,,,,,,,
"9782014441390","Leçons élémentaires de sciences naturelles appliquées à l'hygiène. Tome 3","1712099275339","0",,,,"https://nudger.fr/9782014441390-hachettebnf",,,,,,,,
"9780198150145","Homeric Soundings","1712643545276","0",,,,"https://nudger.fr/9780198150145-oxfordunivprondemand",,,,,,,,
"9781418430153","the garsh assault and the princess ann","1712643454296","0",,,,"https://nudger.fr/9781418430153",,,,,,,,
"9780754649625","fuzzy planning","1712643265321","0",,,,"https://nudger.fr/9780754649625",,,,,,,,
"9782094903504","Le Jardin Secret","1710278887534","0",,,,"https://nudger.fr/9782094903504","[Nathan]","Broché","180","Lecture 9-12 ans","Lecteurs 9-12 ans","Nathanpoche",,
"9780749552930","aa street by reading, aa street by street","1713604645817","0",,,,"https://nudger.fr/9780749552930",,,,,,,,
"9781568540719","a metaphorical god","1709722168255","0",,,,"https://nudger.fr/9781568540719",,,,,,,,
"9798224107971","Dead Tide","1708827216427","0",,,,"https://nudger.fr/9798224107971-stephenalexandernorth",,,,,,,,
